id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
218533,Male,22,1,11.0,1,< 1 Year,No,37513.0,160.0,108,0
367543,Male,71,1,28.0,0,1-2 Year,Yes,39251.0,26.0,224,0
55900,Male,74,1,28.0,0,> 2 Years,Yes,22903.0,124.0,24,0
91866,Female,20,1,15.0,0,< 1 Year,No,34211.0,160.0,36,0
199483,Female,23,1,16.0,1,< 1 Year,No,38433.0,152.0,128,0
71694,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,9.0,244,0
350185,Male,46,1,29.0,1,1-2 Year,No,40692.0,124.0,42,0
285483,Female,26,1,28.0,0,< 1 Year,No,45205.0,152.0,35,0
38560,Female,69,1,28.0,1,1-2 Year,No,28379.0,26.0,268,0
170245,Female,25,1,21.0,1,< 1 Year,No,30060.0,152.0,279,0
243204,Female,49,1,28.0,0,> 2 Years,Yes,50229.0,26.0,86,0
179896,Male,42,1,15.0,0,1-2 Year,Yes,35036.0,26.0,280,0
292994,Female,25,1,47.0,0,< 1 Year,Yes,36632.0,26.0,129,0
157596,Female,41,1,28.0,0,1-2 Year,Yes,36315.0,26.0,266,1
348452,Female,38,1,8.0,1,1-2 Year,No,27444.0,124.0,262,0
359982,Female,50,1,34.0,0,1-2 Year,Yes,39970.0,124.0,32,1
105705,Male,54,1,28.0,1,1-2 Year,No,34252.0,26.0,184,0
334680,Female,76,1,28.0,0,1-2 Year,No,25797.0,124.0,52,0
138365,Male,29,1,15.0,0,< 1 Year,Yes,40922.0,152.0,19,0
152436,Female,23,1,19.0,0,< 1 Year,Yes,28981.0,151.0,29,1
285195,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,157.0,91,0
237066,Male,52,1,28.0,0,1-2 Year,Yes,45726.0,26.0,249,0
13130,Male,37,1,8.0,1,1-2 Year,No,32342.0,152.0,148,0
153372,Male,30,1,37.0,1,1-2 Year,No,29261.0,124.0,122,0
32641,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,237,0
313251,Male,65,1,28.0,0,1-2 Year,Yes,47935.0,26.0,163,1
371929,Male,45,1,8.0,0,1-2 Year,Yes,38470.0,26.0,206,0
178405,Male,46,1,11.0,0,1-2 Year,Yes,33684.0,124.0,234,1
82717,Male,69,1,44.0,1,1-2 Year,No,26032.0,152.0,125,0
334285,Male,60,1,43.0,0,1-2 Year,Yes,2630.0,156.0,39,0
155736,Male,29,1,7.0,1,< 1 Year,No,33415.0,152.0,59,0
184341,Male,42,1,38.0,0,1-2 Year,Yes,28019.0,124.0,290,0
115190,Female,25,1,11.0,1,< 1 Year,No,18096.0,152.0,135,0
80575,Male,47,1,28.0,0,1-2 Year,Yes,40840.0,60.0,278,0
4616,Male,25,1,36.0,0,< 1 Year,Yes,43781.0,163.0,105,1
290061,Male,29,1,14.0,1,< 1 Year,No,30740.0,152.0,266,0
223811,Male,33,1,41.0,0,1-2 Year,Yes,21600.0,124.0,178,1
135848,Female,24,1,28.0,0,< 1 Year,No,50357.0,152.0,127,0
305003,Female,25,1,2.0,1,< 1 Year,No,30895.0,152.0,245,0
325013,Male,53,1,47.0,0,> 2 Years,Yes,44932.0,124.0,166,1
133747,Female,36,1,28.0,1,1-2 Year,No,32448.0,124.0,252,0
291836,Female,24,1,8.0,0,< 1 Year,Yes,34449.0,152.0,13,0
274030,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,26.0,233,0
187516,Female,23,1,32.0,1,< 1 Year,No,31556.0,152.0,272,0
213113,Male,27,1,50.0,1,< 1 Year,No,39400.0,152.0,153,0
380925,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,124.0,265,0
280731,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,239,0
201713,Male,29,1,28.0,0,< 1 Year,No,39864.0,152.0,281,0
291041,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,284,0
59782,Male,42,1,28.0,0,1-2 Year,No,45959.0,124.0,287,0
47914,Female,50,1,38.0,1,1-2 Year,No,2630.0,26.0,50,0
446,Female,39,1,28.0,0,1-2 Year,Yes,33016.0,124.0,74,0
303330,Male,73,1,8.0,1,1-2 Year,Yes,2630.0,26.0,262,0
241106,Female,41,1,1.0,0,1-2 Year,No,2630.0,156.0,256,0
164640,Male,51,1,28.0,0,1-2 Year,Yes,37227.0,13.0,280,1
216517,Female,29,1,29.0,0,< 1 Year,Yes,26098.0,152.0,100,0
57477,Female,22,1,8.0,1,< 1 Year,No,37942.0,152.0,195,0
324652,Male,24,1,45.0,1,< 1 Year,No,24839.0,152.0,204,0
298539,Male,48,1,12.0,0,1-2 Year,Yes,28922.0,26.0,43,0
340342,Female,46,1,28.0,0,1-2 Year,Yes,40073.0,26.0,210,0
326515,Female,24,1,9.0,0,< 1 Year,Yes,34919.0,152.0,109,0
141050,Male,44,1,28.0,1,1-2 Year,No,26866.0,60.0,70,0
185361,Male,42,1,50.0,0,1-2 Year,Yes,30802.0,124.0,120,0
68993,Male,25,1,39.0,1,< 1 Year,No,23568.0,152.0,143,0
236028,Female,39,1,28.0,0,1-2 Year,Yes,23400.0,122.0,173,0
322908,Female,25,1,6.0,1,< 1 Year,No,37533.0,152.0,246,0
167047,Female,75,1,50.0,0,1-2 Year,Yes,41793.0,8.0,159,0
159627,Male,49,1,28.0,0,< 1 Year,Yes,43676.0,122.0,47,0
282560,Female,24,1,50.0,1,< 1 Year,No,40766.0,152.0,289,0
180256,Male,29,1,33.0,1,< 1 Year,No,45381.0,152.0,134,0
153259,Male,34,1,41.0,0,1-2 Year,Yes,25134.0,152.0,139,1
271017,Male,45,1,50.0,1,1-2 Year,No,37223.0,8.0,139,0
308594,Male,47,1,28.0,0,1-2 Year,Yes,32255.0,26.0,254,0
113640,Female,22,1,25.0,1,< 1 Year,No,28994.0,152.0,189,0
369288,Male,45,1,28.0,0,1-2 Year,Yes,39522.0,26.0,255,0
141425,Male,44,1,28.0,0,1-2 Year,Yes,44968.0,124.0,273,0
181515,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,225,0
268587,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,157.0,238,1
140245,Male,21,1,6.0,0,< 1 Year,No,2630.0,160.0,258,0
366428,Male,50,1,17.0,1,1-2 Year,No,44947.0,26.0,128,0
124127,Male,29,1,21.0,1,< 1 Year,No,17701.0,152.0,200,0
113804,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,188,0
165270,Male,53,1,28.0,1,1-2 Year,No,47280.0,26.0,243,0
203793,Male,25,1,8.0,1,< 1 Year,No,35427.0,152.0,128,0
311507,Male,22,1,15.0,1,< 1 Year,Yes,27517.0,152.0,173,0
189776,Female,48,1,8.0,0,1-2 Year,Yes,45536.0,4.0,271,1
21321,Male,25,1,36.0,0,< 1 Year,Yes,27724.0,152.0,42,0
245482,Male,24,1,17.0,1,< 1 Year,No,41763.0,152.0,35,0
251988,Male,23,1,8.0,1,< 1 Year,No,43268.0,152.0,160,0
349048,Male,24,1,6.0,1,< 1 Year,No,17635.0,152.0,66,0
140215,Male,45,1,8.0,1,1-2 Year,No,90736.0,124.0,90,0
82498,Male,49,1,6.0,0,1-2 Year,Yes,36005.0,26.0,255,0
332188,Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,97,0
88605,Male,32,1,3.0,1,< 1 Year,No,25501.0,152.0,59,0
15484,Male,47,1,7.0,1,1-2 Year,No,49833.0,26.0,177,0
1326,Female,24,1,8.0,1,< 1 Year,No,45304.0,151.0,211,0
7044,Female,23,1,6.0,1,< 1 Year,No,25107.0,152.0,228,0
216229,Female,23,1,11.0,1,< 1 Year,No,25505.0,152.0,292,0
187546,Female,53,1,28.0,0,1-2 Year,No,63967.0,26.0,191,0
27567,Male,57,1,37.0,1,1-2 Year,No,31519.0,60.0,43,0
372823,Female,56,1,28.0,0,> 2 Years,Yes,44736.0,26.0,274,0
274652,Male,57,1,28.0,0,1-2 Year,No,25219.0,26.0,165,0
66537,Female,24,1,8.0,1,< 1 Year,No,46592.0,152.0,165,0
44408,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,124,0
76538,Male,60,1,25.0,1,1-2 Year,No,2630.0,26.0,281,0
46244,Male,38,1,28.0,0,1-2 Year,Yes,33898.0,26.0,223,1
330775,Female,23,1,8.0,0,< 1 Year,Yes,30684.0,152.0,265,0
282786,Male,42,1,33.0,0,1-2 Year,Yes,26714.0,124.0,261,0
190301,Male,40,1,28.0,0,1-2 Year,Yes,35183.0,124.0,225,0
153716,Female,31,1,30.0,1,< 1 Year,No,23337.0,152.0,108,0
64199,Male,47,1,46.0,0,1-2 Year,Yes,38449.0,26.0,24,1
290996,Male,33,1,37.0,1,< 1 Year,No,35148.0,152.0,267,0
138210,Male,29,1,29.0,0,1-2 Year,Yes,37170.0,156.0,260,1
361138,Male,48,1,19.0,1,1-2 Year,No,38233.0,26.0,31,0
136475,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,136,0
116925,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
163147,Male,72,1,33.0,0,1-2 Year,Yes,36728.0,124.0,197,0
83422,Male,24,1,5.0,1,< 1 Year,No,30223.0,152.0,296,0
243319,Male,23,1,28.0,0,< 1 Year,Yes,59123.0,26.0,12,0
56014,Male,49,1,28.0,0,1-2 Year,Yes,32155.0,26.0,68,0
166713,Male,57,1,8.0,0,1-2 Year,Yes,24846.0,124.0,149,0
18967,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,135,0
142467,Male,26,1,3.0,1,< 1 Year,No,42242.0,152.0,144,0
253639,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,151,0
44246,Male,52,1,28.0,0,1-2 Year,No,27665.0,26.0,89,0
284729,Male,48,1,35.0,0,1-2 Year,Yes,45997.0,124.0,121,0
11041,Male,63,1,28.0,1,1-2 Year,No,42586.0,122.0,145,0
107928,Male,30,1,8.0,1,< 1 Year,Yes,29573.0,124.0,153,0
32808,Female,33,1,36.0,1,1-2 Year,Yes,2630.0,156.0,190,0
25349,Female,28,1,29.0,1,< 1 Year,No,25918.0,152.0,288,0
166482,Female,21,1,16.0,1,< 1 Year,No,32097.0,160.0,171,0
99427,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,169,0
184949,Female,60,1,32.0,1,1-2 Year,No,24168.0,152.0,252,0
145944,Male,46,1,28.0,0,1-2 Year,Yes,44672.0,26.0,120,1
258446,Male,35,1,28.0,0,1-2 Year,Yes,53460.0,26.0,23,1
11087,Male,24,1,35.0,0,< 1 Year,Yes,35239.0,124.0,56,0
216777,Female,21,1,8.0,1,< 1 Year,No,29266.0,160.0,251,0
108879,Female,72,1,28.0,0,> 2 Years,Yes,59825.0,156.0,98,0
291082,Male,49,1,37.0,0,1-2 Year,Yes,37393.0,26.0,165,1
84247,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,240,1
301505,Female,20,1,14.0,1,< 1 Year,No,25169.0,160.0,47,0
9462,Male,70,1,28.0,0,> 2 Years,Yes,40970.0,124.0,289,0
207016,Male,26,1,28.0,1,< 1 Year,No,29482.0,152.0,32,0
115797,Female,41,1,18.0,0,1-2 Year,Yes,40094.0,124.0,270,0
201030,Male,23,1,8.0,0,< 1 Year,No,37369.0,152.0,287,0
172733,Female,21,1,39.0,1,< 1 Year,No,41952.0,152.0,248,0
238900,Female,26,1,38.0,0,< 1 Year,Yes,36960.0,152.0,186,0
129049,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,274,0
299487,Male,25,1,3.0,1,< 1 Year,No,16101.0,152.0,166,0
109971,Male,42,1,28.0,0,1-2 Year,Yes,40120.0,124.0,237,0
327401,Female,55,1,11.0,0,1-2 Year,Yes,37305.0,124.0,210,0
152865,Male,23,1,29.0,1,< 1 Year,No,36872.0,152.0,216,0
351005,Male,23,1,29.0,1,< 1 Year,No,51650.0,152.0,240,0
96140,Male,65,1,41.0,0,> 2 Years,Yes,39182.0,3.0,280,0
317433,Female,54,1,18.0,1,1-2 Year,No,27615.0,124.0,167,0
201964,Male,47,1,8.0,0,1-2 Year,Yes,32348.0,7.0,97,0
211310,Male,46,1,8.0,1,1-2 Year,No,59119.0,7.0,88,0
377818,Female,44,1,8.0,0,1-2 Year,Yes,42656.0,7.0,80,0
197688,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
158281,Male,51,1,47.0,1,1-2 Year,No,25173.0,152.0,197,0
115490,Female,52,1,10.0,0,1-2 Year,Yes,27731.0,26.0,171,0
326021,Female,49,1,28.0,1,1-2 Year,No,61401.0,26.0,92,0
260404,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,154.0,159,1
141511,Female,23,1,6.0,0,< 1 Year,Yes,33314.0,152.0,65,0
14438,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,35,1
350153,Female,43,1,3.0,1,1-2 Year,No,44777.0,124.0,219,0
88358,Male,22,1,41.0,0,< 1 Year,Yes,55589.0,152.0,198,0
102339,Male,54,1,30.0,1,1-2 Year,No,31338.0,26.0,50,0
135354,Female,56,1,48.0,0,1-2 Year,No,2630.0,124.0,50,0
280530,Male,44,1,35.0,0,1-2 Year,Yes,32910.0,26.0,112,0
308893,Female,73,1,28.0,0,1-2 Year,Yes,28957.0,26.0,106,0
258103,Male,53,1,11.0,1,1-2 Year,No,36462.0,124.0,60,0
207655,Male,26,1,32.0,0,< 1 Year,Yes,31696.0,124.0,191,1
365961,Male,51,1,28.0,0,1-2 Year,Yes,39481.0,122.0,68,1
357621,Female,48,1,28.0,1,1-2 Year,No,42327.0,124.0,185,0
334262,Male,48,1,38.0,0,> 2 Years,Yes,45392.0,26.0,86,1
276189,Male,38,1,46.0,1,1-2 Year,No,2630.0,160.0,12,0
252940,Male,22,1,36.0,0,< 1 Year,Yes,38794.0,152.0,274,1
54163,Female,23,1,17.0,1,< 1 Year,No,40892.0,152.0,74,0
106564,Male,52,1,28.0,1,1-2 Year,Yes,43067.0,26.0,225,0
96649,Male,57,1,28.0,0,1-2 Year,Yes,46197.0,124.0,84,0
380283,Male,49,1,8.0,1,1-2 Year,No,35154.0,26.0,267,0
299019,Female,27,1,15.0,1,< 1 Year,No,37727.0,152.0,29,0
89907,Male,54,1,15.0,0,1-2 Year,Yes,35521.0,14.0,199,0
83772,Male,57,1,5.0,0,1-2 Year,Yes,28505.0,122.0,259,1
224329,Male,33,1,3.0,0,1-2 Year,Yes,24974.0,124.0,35,0
31115,Male,29,1,30.0,1,< 1 Year,No,31728.0,152.0,56,0
252957,Male,49,1,28.0,0,1-2 Year,Yes,47412.0,157.0,122,0
164071,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,158.0,275,0
258112,Female,55,1,30.0,1,1-2 Year,No,21736.0,26.0,100,0
350146,Male,22,1,47.0,1,< 1 Year,Yes,43094.0,152.0,262,0
321592,Female,20,1,49.0,1,< 1 Year,Yes,19706.0,160.0,282,0
283980,Female,22,1,17.0,1,< 1 Year,No,29220.0,152.0,108,0
6755,Female,21,1,28.0,1,< 1 Year,No,51288.0,160.0,176,0
140218,Male,68,1,28.0,1,1-2 Year,No,31543.0,26.0,11,0
66613,Male,23,1,11.0,1,< 1 Year,No,15157.0,152.0,248,0
362108,Female,39,1,28.0,0,1-2 Year,Yes,38091.0,122.0,204,0
124783,Female,48,1,15.0,0,1-2 Year,Yes,42313.0,26.0,216,1
364230,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,124.0,242,0
718,Male,23,1,29.0,0,< 1 Year,Yes,28070.0,153.0,136,0
267362,Male,25,1,8.0,1,< 1 Year,No,59447.0,152.0,92,0
48065,Male,53,1,8.0,0,> 2 Years,Yes,36565.0,124.0,152,0
112112,Male,54,1,6.0,1,1-2 Year,Yes,2630.0,26.0,55,0
360216,Male,26,1,25.0,1,< 1 Year,No,25215.0,152.0,189,0
175249,Male,22,1,11.0,1,< 1 Year,No,25441.0,152.0,83,0
232231,Male,23,1,11.0,1,< 1 Year,No,25449.0,152.0,121,0
339155,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,12.0,102,1
100101,Male,47,1,2.0,0,1-2 Year,Yes,35004.0,30.0,31,0
176903,Female,72,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
350785,Male,47,1,15.0,1,1-2 Year,No,28105.0,14.0,150,0
320475,Male,22,1,30.0,1,< 1 Year,No,28039.0,152.0,63,0
83093,Male,31,1,17.0,0,1-2 Year,Yes,31377.0,124.0,258,0
201422,Female,23,1,28.0,1,< 1 Year,No,57922.0,152.0,216,0
304807,Male,51,1,28.0,0,1-2 Year,Yes,45754.0,26.0,47,1
326796,Male,40,1,41.0,0,1-2 Year,Yes,20607.0,26.0,240,0
235791,Male,49,1,8.0,1,1-2 Year,No,75765.0,26.0,186,0
162337,Female,21,1,12.0,1,< 1 Year,No,25439.0,152.0,53,0
182003,Male,53,1,47.0,0,1-2 Year,Yes,34045.0,124.0,250,0
321597,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,1
199390,Male,24,1,28.0,0,< 1 Year,Yes,45616.0,124.0,221,0
169696,Male,36,1,39.0,1,1-2 Year,No,2630.0,26.0,254,0
216309,Female,24,1,34.0,0,< 1 Year,Yes,42158.0,152.0,171,0
279923,Female,42,1,11.0,0,1-2 Year,Yes,23405.0,54.0,141,0
48923,Female,25,1,41.0,1,< 1 Year,No,29376.0,152.0,180,0
166672,Male,28,1,32.0,1,< 1 Year,No,28251.0,152.0,132,0
355911,Female,28,1,12.0,0,< 1 Year,Yes,47914.0,160.0,154,0
105139,Female,50,1,28.0,0,> 2 Years,Yes,45396.0,26.0,132,0
180300,Male,41,1,47.0,0,> 2 Years,Yes,36830.0,124.0,129,0
175927,Male,30,1,36.0,1,< 1 Year,No,38649.0,152.0,212,0
18781,Male,25,1,13.0,1,< 1 Year,No,24947.0,152.0,102,0
69630,Male,24,1,15.0,1,< 1 Year,No,33170.0,152.0,162,0
13663,Male,30,1,28.0,0,< 1 Year,Yes,37114.0,152.0,140,0
175610,Male,28,1,9.0,1,< 1 Year,No,20942.0,152.0,38,0
54510,Female,29,1,28.0,1,< 1 Year,No,40303.0,152.0,124,0
224029,Female,36,1,46.0,0,1-2 Year,Yes,31077.0,26.0,215,0
313759,Male,49,1,28.0,0,1-2 Year,Yes,49298.0,26.0,141,0
135969,Female,69,1,3.0,1,1-2 Year,No,28986.0,129.0,139,0
299450,Male,54,1,29.0,1,1-2 Year,No,37326.0,124.0,214,0
53305,Male,23,1,15.0,0,< 1 Year,Yes,33117.0,151.0,208,0
196553,Female,25,1,10.0,1,< 1 Year,No,21207.0,152.0,262,0
369831,Male,42,1,28.0,1,1-2 Year,No,34505.0,26.0,13,0
13811,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,26.0,150,0
11998,Female,42,1,28.0,0,1-2 Year,Yes,59171.0,26.0,235,1
46255,Male,73,1,3.0,0,> 2 Years,Yes,28878.0,26.0,248,0
274186,Male,64,1,50.0,0,1-2 Year,Yes,2630.0,154.0,172,0
67723,Male,27,1,8.0,1,< 1 Year,No,32366.0,152.0,131,0
259430,Male,23,1,47.0,1,< 1 Year,No,30020.0,152.0,222,0
5049,Male,55,1,11.0,0,1-2 Year,Yes,37352.0,26.0,34,0
361555,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167,1
11139,Female,69,1,3.0,0,1-2 Year,Yes,27681.0,124.0,158,0
348671,Male,70,1,28.0,1,1-2 Year,No,28404.0,122.0,63,0
234479,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,240,0
16226,Female,64,1,8.0,1,1-2 Year,No,50331.0,26.0,247,0
339149,Female,46,1,28.0,0,1-2 Year,Yes,36740.0,122.0,231,0
117682,Male,25,1,28.0,0,< 1 Year,Yes,38577.0,152.0,163,0
149783,Male,72,1,28.0,1,1-2 Year,No,41119.0,26.0,184,0
194193,Male,27,1,8.0,1,< 1 Year,No,38114.0,152.0,133,0
275896,Male,46,1,35.0,0,1-2 Year,Yes,20638.0,124.0,297,0
175912,Male,25,1,28.0,0,< 1 Year,Yes,52650.0,160.0,65,1
121006,Male,25,1,8.0,1,< 1 Year,No,35293.0,152.0,197,0
262782,Female,56,1,28.0,1,1-2 Year,No,37995.0,124.0,162,0
332619,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,157.0,294,1
217168,Female,22,1,10.0,0,< 1 Year,Yes,32540.0,160.0,274,0
209486,Male,49,1,41.0,1,1-2 Year,No,33284.0,124.0,160,0
249874,Male,52,1,13.0,0,> 2 Years,Yes,2630.0,156.0,286,0
36463,Female,23,1,17.0,0,< 1 Year,No,35969.0,151.0,99,0
107264,Female,55,1,24.0,0,1-2 Year,Yes,37117.0,124.0,77,0
204883,Female,36,1,46.0,1,1-2 Year,No,54129.0,11.0,95,0
86593,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,273,0
288582,Male,22,1,3.0,1,< 1 Year,No,25970.0,152.0,241,0
242632,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,271,1
339166,Male,27,1,28.0,1,< 1 Year,Yes,41922.0,152.0,109,0
379830,Male,56,1,28.0,0,1-2 Year,Yes,29378.0,26.0,154,0
8541,Male,30,1,41.0,1,< 1 Year,No,42761.0,152.0,239,0
289007,Male,41,1,28.0,0,> 2 Years,Yes,38206.0,124.0,201,0
174088,Male,45,1,28.0,0,1-2 Year,Yes,24041.0,124.0,199,0
148120,Male,59,1,28.0,1,1-2 Year,No,32026.0,26.0,37,0
114661,Female,36,1,30.0,0,1-2 Year,Yes,47855.0,124.0,291,1
121343,Male,50,1,28.0,0,1-2 Year,Yes,41310.0,124.0,283,1
184651,Female,23,1,28.0,1,< 1 Year,Yes,30399.0,152.0,205,0
261872,Female,22,1,18.0,0,1-2 Year,Yes,41423.0,124.0,43,0
276015,Female,26,1,28.0,1,1-2 Year,No,40028.0,124.0,36,0
240380,Female,22,1,8.0,1,< 1 Year,No,40946.0,152.0,273,0
308165,Female,25,1,41.0,1,< 1 Year,No,57917.0,152.0,88,0
206081,Male,38,1,38.0,0,1-2 Year,Yes,2630.0,26.0,267,1
267464,Female,34,1,28.0,1,1-2 Year,No,63931.0,124.0,277,0
213766,Male,57,1,2.0,0,1-2 Year,Yes,34890.0,26.0,125,0
10717,Male,62,1,33.0,0,1-2 Year,Yes,24785.0,124.0,186,1
56549,Male,60,1,3.0,1,1-2 Year,No,34721.0,124.0,205,0
286506,Male,20,1,22.0,1,< 1 Year,No,46896.0,160.0,235,0
69516,Male,54,1,28.0,0,1-2 Year,Yes,42487.0,26.0,251,1
254901,Female,29,1,28.0,1,1-2 Year,No,77169.0,125.0,12,0
343381,Female,25,1,32.0,1,< 1 Year,No,29904.0,151.0,199,0
91775,Female,24,1,28.0,1,< 1 Year,No,30523.0,152.0,221,0
257050,Male,24,1,14.0,1,< 1 Year,No,20176.0,152.0,122,0
289223,Female,33,1,28.0,0,1-2 Year,Yes,43169.0,26.0,213,1
298459,Female,23,1,33.0,1,< 1 Year,No,30679.0,152.0,231,0
198191,Female,23,1,38.0,0,< 1 Year,Yes,36061.0,152.0,201,1
305891,Female,22,1,28.0,1,< 1 Year,No,23813.0,152.0,49,0
326789,Male,26,1,8.0,1,< 1 Year,No,49269.0,152.0,131,0
69506,Male,44,1,41.0,0,1-2 Year,Yes,43645.0,124.0,189,1
366969,Female,47,1,28.0,0,1-2 Year,Yes,51822.0,26.0,271,0
299054,Female,73,1,37.0,0,< 1 Year,No,2630.0,1.0,134,0
362185,Male,46,1,28.0,0,1-2 Year,Yes,43175.0,26.0,20,0
99846,Female,49,1,28.0,0,1-2 Year,Yes,37487.0,124.0,80,1
340585,Female,65,1,29.0,1,1-2 Year,No,45803.0,26.0,62,0
138579,Male,40,1,11.0,1,1-2 Year,No,2630.0,120.0,242,0
18096,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,163.0,155,0
137342,Male,25,1,50.0,1,< 1 Year,No,34093.0,152.0,89,0
311958,Female,47,1,8.0,1,1-2 Year,No,29602.0,26.0,23,0
302422,Male,43,1,28.0,0,1-2 Year,Yes,38353.0,26.0,65,0
54,Male,78,1,41.0,1,1-2 Year,No,49491.0,26.0,282,0
40303,Female,29,1,29.0,1,< 1 Year,No,2630.0,160.0,101,0
72100,Female,25,1,41.0,1,< 1 Year,No,49822.0,152.0,180,0
346263,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,109,0
116933,Female,22,1,29.0,1,< 1 Year,No,46661.0,152.0,170,0
206117,Male,23,1,3.0,1,< 1 Year,No,46459.0,152.0,297,0
28614,Male,54,1,46.0,0,1-2 Year,Yes,69235.0,26.0,95,1
336511,Male,42,1,28.0,1,1-2 Year,No,56371.0,26.0,138,0
40370,Female,78,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
186608,Male,53,1,8.0,0,1-2 Year,Yes,37628.0,25.0,202,0
335883,Female,22,1,41.0,1,< 1 Year,No,22834.0,152.0,259,0
213025,Male,66,0,8.0,0,1-2 Year,Yes,49612.0,26.0,126,0
337076,Male,51,1,28.0,1,1-2 Year,No,33770.0,23.0,124,0
265164,Female,40,1,28.0,0,1-2 Year,No,27754.0,124.0,77,0
89494,Female,21,1,29.0,1,< 1 Year,No,29770.0,152.0,243,0
247107,Male,43,1,28.0,1,1-2 Year,No,22820.0,26.0,43,0
172786,Female,24,1,39.0,1,< 1 Year,No,29815.0,26.0,290,0
20171,Female,22,1,8.0,1,< 1 Year,No,29140.0,152.0,73,0
279930,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,127.0,64,0
9867,Female,26,1,10.0,1,< 1 Year,No,30272.0,152.0,216,0
288067,Male,22,1,39.0,1,< 1 Year,No,28333.0,152.0,240,0
176027,Male,50,1,28.0,0,> 2 Years,Yes,55570.0,26.0,163,1
343249,Female,25,1,28.0,1,< 1 Year,No,42646.0,152.0,29,0
370919,Female,24,1,10.0,1,< 1 Year,No,26527.0,152.0,130,0
112758,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,274,0
70967,Male,43,1,20.0,1,1-2 Year,No,2630.0,124.0,30,0
253245,Male,70,1,36.0,0,1-2 Year,No,2630.0,26.0,32,0
15592,Female,39,1,28.0,0,1-2 Year,Yes,41951.0,26.0,89,0
24475,Male,23,1,8.0,1,< 1 Year,No,65143.0,152.0,171,0
271308,Female,47,1,28.0,0,1-2 Year,Yes,31146.0,26.0,111,0
136271,Female,22,1,16.0,0,< 1 Year,Yes,29380.0,152.0,117,0
16683,Female,41,1,28.0,0,1-2 Year,Yes,41480.0,124.0,242,0
375936,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,156.0,130,0
278965,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,30.0,16,1
286814,Female,32,1,29.0,1,< 1 Year,No,36423.0,152.0,161,0
327321,Female,50,1,8.0,1,1-2 Year,No,37595.0,26.0,237,0
64635,Male,23,1,6.0,0,< 1 Year,No,19590.0,152.0,202,0
368162,Female,26,1,41.0,1,< 1 Year,No,20772.0,152.0,229,0
336226,Female,23,1,11.0,0,< 1 Year,Yes,25091.0,152.0,12,0
351569,Male,43,1,28.0,1,1-2 Year,No,36224.0,122.0,162,0
166142,Male,48,1,28.0,0,> 2 Years,Yes,43934.0,124.0,26,0
346995,Male,61,1,20.0,0,> 2 Years,Yes,2630.0,124.0,230,1
138754,Male,51,1,28.0,0,1-2 Year,Yes,42279.0,26.0,20,1
308420,Female,67,1,45.0,0,1-2 Year,Yes,35438.0,152.0,159,0
269313,Female,27,1,15.0,0,< 1 Year,Yes,34903.0,152.0,213,0
